Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,Toyota,Camry LE,Used,24490,4.8,143,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK4LU921419,J22515B,59201
2019,Chevrolet,Traverse LT Cloth,Used,34736,4.7,203,Dealer,Ryan Auto Mall GM,4.9,5621,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Great,4.8,4.8,4.7,4.5,4.9,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVGKWXKJ226441,4991ZP,37268
2019,Jeep,Cherokee Limited,Used,27997,4.6,569,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5400,1000 Hwy 55 Buffalo,MN,55313,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX3KD238429,U3361P,52877
2019,Toyota,Highlander XLE,Used,37999,4.6,363,Dealer,Hayford Ford,4.4,39,1330 301st Ave NE Isanti,MN,55040,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH5KS739683,58566-1,34598
2015,Subaru,Forester 2.5i Premium,Used,16999,4.5,252,Dealer,World of Wheels,4.2,12,910 Hoffman Dr NW Owatonna,MN,55060,Good,4.5,4.4,4.6,4.6,4.5,4.7,All-wheel Drive,24,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAGC7FH822446,21583,99576
2020,Ford,F-150 King Ranch,Used,54999,4.8,219,Dealer,St. Cloud Subaru,4.8,97,141 Park Ave South St. Cloud,MN,56301,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,15,21,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1E45LFB34557,221198A,42169
2019,Ford,F-150 XLT,Used,41999,4.8,425,Dealer,Tenvoorde Ford,4.6,2026,185 Roosevelt Rd St Cloud,MN,56301,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXKFD31619,9051A,51197
2020,Ford,Explorer ST,Ford Certified,50998,4.5,248,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GCXLGA04322,P12182,21917
2019,BMW,X3 M40i,Used,49998,4.7,100,Dealer,Luther Park Place BMW,4.8,3666,2720 Hwy. 52 N. Rochester,MN,55901,Fair,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTS3C53KLR72594,L73060,26886
2018,Ford,F-150 XLT,Used,32995,4.8,819,Dealer,Valders Vehicles,5.0,1,608 Fire Monument Rd. Hinckley,MN,55037,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTFW1EG7JFC15636,2507,88796
2020,Chevrolet,Silverado 1500 LT Trail Boss,Used,59900,4.6,137,Dealer,Kuehn Motors,4.3,8,1508 Main St N Austin,MN,55912,Good,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GCPYFEL1LZ284008,36166A,13902
2020,Lincoln,Aviator Reserve AWD,Used,66980,4.0,88,Dealer,Link Ford Lincoln and RV,4.7,334,2700 Decker Dr Rice Lake,WI,54868,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC9LGL33376,MP3433,18817
2021,Jeep,Cherokee Trailhawk,Used,38952,4.9,71,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,5.0,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX1MD181413,3L220001A,4494
2017,Jeep,Cherokee Trailhawk,Used,25990,4.7,353,Dealer,Marthaler Chevrolet of Glenwood,4.5,74,2200 State Hwy 29 North Glenwood,MN,56334,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,25,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBS0HW648724,9951XX,57167
2019,Ford,F-150 XLT,Used,38950,4.8,425,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP2KKC93729,C93729P,41821
2021,Chevrolet,Malibu LT,Used,23799,4.9,8,Dealer,Onalaska Chevrolet,4.3,50,531 Theater Rd Onalaska,WI,54650,Great,5.0,5.0,4.9,4.9,5.0,4.9,Front-wheel Drive,29,36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1G1ZD5ST6MF065429,VP00041,37055
2018,Ford,Escape SEL,Used,23911,4.7,579,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9HD3JUC39559,M5653,59236
2017,Chevrolet,Silverado 1500 LT,Used,35968,4.7,312,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Great,4.8,4.7,4.7,4.5,4.9,4.7,Four-wheel Drive,17,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GCVKREC1HZ212078,M5667,10987
2018,Ford,F-150 XLT,Used,36750,4.8,819,Dealer,Gross Ford,4.0,4,102 W Clark St Spencer,WI,54479,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E5XJFB65762,ST21-42B,36228
2017,Ford,F-150 XLT,Used,31680,4.8,568,Dealer,Gross Ford,4.0,4,102 W Clark St Spencer,WI,54479,Good,4.9,4.8,4.8,4.6,4.8,4.8,Four-wheel Drive,15,21,E85 Flex Fuel,6-Speed Automatic,5.0L V8 32V MPFI DOHC Flexible Fuel,1FTEW1EF8HFA22327,ST22-23A,83964
2021,Subaru,Crosstrek Limited,Subaru Certified,34489,4.8,78,Dealer,Luther Bloomington Subaru,4.7,5216,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.9,4.8,4.8,4.8,4.8,4.8,All-wheel Drive,27,34,Gasoline,Automatic CVT,2.0L,JF2GTHMC6M8226206,62171B,20423
2021,Toyota,Tacoma Base,Used,43991,4.8,85,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Good,4.8,4.8,4.6,4.7,4.9,4.9,Four-wheel Drive,18,22,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,3TMDZ5BN5MM118593,11AT068T,10411
2020,Toyota,Prius XLE AWD-e,Used,33899,4.7,18,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.7,4.7,4.6,4.8,4.6,All-wheel Drive,52,48,Hybrid,Variable,Gas/Electric I-4 1.8 L/110,JTDL9RFU5L3018367,14BX843P,43350
2020,GMC,Sierra 1500 Elevation,Used,48499,4.8,66,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,Automatic,Gas V8 5.3L/325,1GTU9CED4LZ220696,14BW258P,11699
2013,Kia,Soul Base,Used,13997,4.5,212,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.4,4.4,4.4,4.6,4.6,4.6,Front-wheel Drive,25,30,Gasoline,Automatic,Gas I4 1.6L/97,KNDJT2A55D7631423,14BY042P,40826
2020,Volvo,XC90 T5 Momentum 7 Passenger,Used,46500,4.7,35,Dealer,Drive Appeal- Eden Prairie(Indoor Showroom),4.5,45,7206 Washington Ave S Eden Prairie,MN,55344,Good,4.9,4.8,4.6,4.5,4.9,4.7,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102PK3L1555592,E1555592,40127
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Volkswagen Certified,48975,4.8,42,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA2MC540570,PQ30859,20457
2019,Honda,CR-V EX-L,Honda Certified,32495,4.8,540,Dealer,Luther Hopkins Honda ,4.8,2143,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H82KL019589,221425A,29582
2012,Toyota,RAV4 Limited,Used,20995,4.6,126,Dealer,Luther Hopkins Honda ,4.8,2143,250 5th Ave S Hopkins,MN,55343,Good,4.5,4.4,4.7,4.7,4.6,4.8,Four-wheel Drive,21,27,Gasoline,4-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DF4DV8CW239759,221324A,63280
2020,Jeep,Grand Cherokee High Altitude,Used,44699,4.8,150,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,649,314 Main St. Hopkins,MN,55343,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFCG6LC167157,14BY101P,38833
2020,Volkswagen,Atlas Cross Sport 3.6L V6 SEL R-Line,Volkswagen Certified,47675,4.7,34,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Fair,4.8,4.6,4.5,4.6,4.8,4.6,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2RE2CA3LC226124,PQ30820,8397
2019,Audi,Q5 2.0T Premium Plus,Used,39998,4.7,42,Dealer,Walser Experienced Autos Burnsville,4.2,46,600 W 121st St Burnsville,MN,55337,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY8K2020625,16AD746P,31890
2020,Jeep,Grand Cherokee High Altitude,Used,45599,4.8,150,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,649,314 Main St. Hopkins,MN,55343,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFCG3LC231901,6AU440T,38012
2021,Jeep,Wrangler Sport,Used,38959,4.8,31,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Great,4.8,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,17,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXAG9MW610535,UT69400,20171
2019,Toyota,RAV4 LE,Used,32000,4.6,445,Dealer,Morrie's 394 Hyundai,4.7,4320,6661 Wayzata Blvd St Louis Park,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV8KD011757,HB19100,27506
2019,Hyundai,Sonata SE,Used,21000,4.8,153,Dealer,Morrie's 394 Hyundai,4.7,4320,6661 Wayzata Blvd St Louis Park,MN,55426,Great,4.8,4.8,4.7,4.8,4.8,4.8,Front-wheel Drive,26,35,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5NPE24AFXKH743927,HN22064A,36059
2021,Volkswagen,Atlas Cross Sport 3.6L V6 SEL Premium R-Line,Used,46865,4.5,10,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,4.5,4.4,4.4,4.5,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2FE2CA6MC202257,AM2497,4187
2021,Porsche,Macan Base,Porsche Certified,57990,4.9,3,Dealer,Porsche Minneapolis,4.9,312,9595 Wayzata Blvd Minneapolis,MN,55426,Great,4.7,5.0,5.0,4.7,4.7,5.0,All-wheel Drive,19,23,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A57MLB00462,SF2582,10258
2019,Audi,Q5 2.0T Premium Plus,Used,39562,4.7,42,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY2K2045732,B11741A,33181
2020,Volkswagen,Tiguan 2.0T SE,Used,29999,4.7,59,Dealer,Jaguar Land Rover Minneapolis,4.7,1038,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,4.6,4.7,4.8,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX0LM062542,P8085A,25295
2022,Honda,HR-V EX-L,Used,30998,3.4,4,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,3.5,2.8,3.2,3.2,4.0,4.0,All-wheel Drive,26,31,Gasoline,Variable,Regular Unleaded I-4 1.8 L/110,3CZRU6H72NM738414,8BD152R,2561
2017,Toyota,RAV4 XLE,Used,25998,4.8,591,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3RFREV4HW591195,8BF721T,51208
2019,Honda,Civic Sport,Used,26799,4.9,275,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,38,Gasoline,Manual,Intercooled Turbo Premium Unleaded I-4 1.5 L/91,SHHFK7G42KU200774,8BF533T,43165
2020,Honda,Pilot Black Edition,Used,42998,4.3,151,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,19,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H77LB004073,8BF781L,36960
2019,Ford,F-150 XLT,Ford Certified,42000,4.8,425,Dealer,Inver Grove Ford,4.6,471,4725 S Robert Trail Inver Grove Heights,MN,55077,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP7KFC62923,12819P,37918
2019,Honda,CR-V EX,Used,29998,4.8,540,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-4 1.5 L/91,7FARW2H58KE013072,8BF610L,24739
2021,Ford,F-150 XLT,Ford Certified,50899,4.8,79,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP7MKD04887,R85294A,12643
2019,Ford,F-150 XLT,Used,42277,4.8,425,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,17,23,Gasoline,10-Speed Automatic,V6 Cylinder Engine,1FTEW1E42KKD46094,1X14679A,41023
2019,Toyota,Camry SE,Used,28777,4.8,310,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,4 Cylinder Engine,4T1B11HK8KU244326,1P14644,40683
2020,Ford,F-150 XLT,Ford Certified,44488,4.8,219,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP3LFA42681,28600X,24202
2018,Jeep,Grand Cherokee Limited,Used,33991,4.8,395,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9JC459576,11341,33849
2022,Nissan,Rogue SV,Used,33998,3.9,5,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,3.6,3.6,4.0,3.6,4.2,4.2,All-wheel Drive,28,35,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-3 1.5 L/91,JN8BT3BB0NW330326,24AH726R,2330
2019,Ford,Edge SEL,Used,30991,4.7,193,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J96KBB06026,11349,27485
2020,Chevrolet,Trax LT,Used,23026,4.5,100,Dealer,Chevrolet of Wayzata,4.6,826,16200 Wayzata Blvd. Wayzata,MN,55391,Great,4.5,4.5,4.4,4.4,4.6,4.6,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJPSB3LL191025,15664P,22284
2020,Chevrolet,Trax LT,Used,22847,4.5,100,Dealer,Chevrolet of Wayzata,4.6,826,16200 Wayzata Blvd. Wayzata,MN,55391,Great,4.5,4.5,4.4,4.4,4.6,4.6,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJPSBXLL250054,27781A,23537
2021,BMW,X3 M AWD,Used,71981,4.9,5,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Good,5.0,5.0,5.0,4.8,4.8,4.8,All-wheel Drive,14,19,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,5YMTS0C00M9G18658,SB57931,19191
2021,RAM,1500 Laramie,Used,51699,4.8,94,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Good,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT7MN678786,D0786A,20096
2021,Jeep,Cherokee Trailhawk,Used,33999,4.9,71,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Good,5.0,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX9MD163550,Z13401,28326
2018,Nissan,Rogue SV,Used,23899,4.7,416,Dealer,Cornerstone Plymouth,4.6,173,3901 Vinewood Ln N Plymouth,MN,55441,Good,4.7,4.7,4.5,4.6,4.8,4.7,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MT6JC804861,P18893,56177
2018,Ford,Explorer XLT,Ford Certified,33988,4.8,265,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D86JGA31739,22188A,65750
2018,Ford,Explorer XLT,Used,32985,4.8,265,Dealer,Apple Ford Shakopee,4.7,808,1624 Weston Ct Shakopee,MN,55379,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D84JGA95052,S12770Z,50243
2021,Mazda,CX-5 Touring,Used,28999,4.8,86,Dealer,Luther Brookdale Mazda,4.7,2550,4435 68th Ave N suite A Brooklyn Center,MN,55429,Great,4.8,4.8,4.8,4.7,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM5M0338833,P11550,42999
2019,Toyota,RAV4 LE,Used,31495,4.6,445,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV9KW079245,221231A,14847
2020,Ford,F-150 XLT,Used,49987,4.8,219,Dealer,New Brighton Ford,4.4,200,1100 Silver Lake Rd NW Saint Paul,MN,55112,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLKD94793,P11152,22781
2020,Ford,F-150 XLT,Used,44995,4.8,219,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP8LFB52237,P30971,14697
2021,Jeep,Grand Cherokee Laredo X,Used,35995,4.7,58,Dealer,Buerkle Acura,4.9,1010,7925 Brooklyn Blvd Minneapolis,MN,55445,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFAG4MC650716,P5946,43252
2020,RAM,1500 Big Horn,Used,45731,4.8,201,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3417,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFT9LN304042,D91670,18737
2020,RAM,1500 Big Horn,Used,37995,4.8,201,Dealer,Friendly Chevrolet of Fridley,4.7,1037,7501 NE Highway 65 Fridley,MN,55432,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFBT8LN190265,14850P,24727
2019,Jeep,Cherokee Limited,Used,32995,4.6,569,Dealer,Luther Subaru of White Bear,4.7,5793,3505 Highway 61 Vadnais Heights,MN,55110,Good,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX4KD191458,73723A,27474
2019,Honda,CR-V EX,Honda Certified,30047,4.8,540,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H51KL001395,253062A,28550
2021,GMC,Sierra 1500 Denali,Used,62985,4.2,43,Dealer,White Bear Lake Superstore,4.7,518,3880 Hwy 61 N St Paul,MN,55110,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,22,Diesel,10-Speed Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,3GTU9FET5MG348097,P6843,31016
2014,Volvo,S60 T5,Used,14900,4.8,35,Dealer,Prospect Auto Sales,3.9,22,219 County Rd 81 Osseo,MN,55369,Good,4.7,4.8,4.9,4.8,4.8,4.9,All-wheel Drive,20,29,Gasoline,Automatic,Engine: 2.5L 20V Inline 5-Cylinder Turbo,YV1612FH5E2272517,272517,91400
2021,Dodge,Durango R/T,Used,52998,4.8,27,Dealer,Walser Polar Chevrolet,4.7,1070,1801 County Rd F East White Bear Lake,MN,55110,Great,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4SDJCT0MC851440,22AJ733T,3908
2018,Chrysler,Pacifica LX,Used,19495,4.7,227,Dealer,Ace Auto Cars,4.3,6,16302 Jordan Ave Jordan,MN,55352,Great,4.8,4.8,4.7,4.5,4.8,4.6,Front-wheel Drive,19,28,E85 Flex Fuel,9-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,2C4RC1CG1JR293346,JR293346,89542
2019,Jeep,Cherokee Trailhawk,Used,32796,4.6,569,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBXXKD422186,WR18115A,14219
2021,Ford,Explorer ST,Used,56498,4.8,61,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.9,4.8,4.9,4.8,4.9,4.8,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GC2MGB90231,TR7361,14780
2019,Ford,Escape SE,Used,19940,4.7,264,Dealer,Ace Auto Cars,4.3,6,16302 Jordan Ave Jordan,MN,55352,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD1KUA09540,KUA09540,42019
2020,RAM,1500 Laramie,Used,43685,4.8,201,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT4LN142016,40805A,30483
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,23252,4.5,415,Dealer,Mauer Main Chevrolet,5.0,1,435 W Main Street Anoka,MN,55303,Great,4.6,4.6,4.5,4.4,4.6,4.5,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXKEV4K6100930,P3790,34458
