Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Toyota,RAV4 LE,Toyota Certified,"$30,000 ",4.6,444,Dealer,Maplewood Toyota,4.9,3986,2873 Maplewood Dr Maplewood,MN,55109,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV5KW018104,N11991A,65789
2018,Jeep,Compass Limited,Jeep Certified,"$26,966 ",4.6,419,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.6,4.6,4.4,4.4,4.8,4.5,Four-wheel Drive,22,30,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,3C4NJDCB2JT222096,R91639,44598
2020,RAM,1500 Big Horn,Used,"$37,995 ",4.8,201,Dealer,Friendly Chevrolet of Fridley,4.7,1036,7501 NE Highway 65 Fridley,MN,55432,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFBT8LN190265,14850P,24727
2019,Mitsubishi,Outlander Sport ES,Used,"$22,996 ",4.8,48,Dealer,White Bear Mitsubishi,4.9,1146,3400 Highway 61 White Bear Lake,MN,55110,Good,4.8,4.6,4.6,4.9,4.9,5,Four-wheel Drive,23,29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,JA4AR3AU5KU029321,WB5310X,17540
2019,Jeep,Cherokee Limited,Jeep Certified,"$28,791 ",4.6,569,Dealer,Jeff Belzer's Lakeville,4.8,6612,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX8KD257767,K347002A,48944
2019,Ford,Escape SE,Used,"$24,995 ",4.7,264,Dealer,AutoNation Ford White Bear Lake,4.4,1329,1493 Co Rd E East White Bear Lake,MN,55110,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD0KUC04609,KUC04609,20283
2021,Jeep,Wrangler Unlimited Rubicon,Jeep Certified,"$55,069 ",4.9,46,Dealer,Jeff Belzer's Lakeville,4.8,6612,21111 Cedar Ave Lakeville,MN,55044,Great,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXFNXMW584390,12184A,11203
2020,Mazda,CX-9 Touring,Used,"$33,995 ",4.8,32,Dealer,Lupient KIA Nissan,4.9,2737,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.8,4.8,4.7,4.7,4.9,4.9,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,JM3TCBCY8L0408890,LG15603A,34719
2019,Volkswagen,Tiguan 2.0T SE,Used,"$27,750 ",4.5,136,Dealer,Jeff Belzer's Lakeville,4.8,6612,21111 Cedar Ave Lakeville,MN,55044,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX1KM195891,K247078A,30083
2021,Toyota,RAV4 LE,Used,"$34,998 ",4.8,102,Dealer,Walser Hyundai,4.9,1687,8100 Lakeland Ave N Brooklyn Park,MN,55445,Great,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,34,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3F1RFV1MC249585,9AL982T,3443
2019,Hyundai,Elantra Value Edition,Used,"$21,480 ",4.7,132,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.7,4.7,4.6,4.7,4.7,4.8,Front-wheel Drive,28,37,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,5NPD84LF5KH407089,405765A,21396
2019,Mazda,CX-9 Touring,Used,"$35,899 ",5,52,Dealer,Walser Polar Mazda,4.8,723,4095 Hwy 61 N White Bear Lake,MN,55110,Great,5,4.9,4.9,5,5,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCYXK0336105,23AH628L,17899
2021,Mazda,CX-5 Grand Touring,Used,"$33,998 ",4.8,85,Dealer,Walser Polar Mazda,4.8,723,4095 Hwy 61 N White Bear Lake,MN,55110,Good,4.8,4.8,4.8,4.7,4.8,4.8,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBDM6M0490506,23AG968R,7897
2021,Ford,F-150 XLT,Ford Certified,"$54,995 ",4.8,79,Dealer,Luther North Country Ford Lincoln,4.8,3967,10401 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E53MFB32904,P19090,11733
2011,BMW,750 Li xDrive,Used,"$14,988 ",4.3,24,Dealer,Bedrock Motors,4.7,104,9901 Central Ave NE Blaine,MN,55434,Great,4.5,4.5,4.6,3.9,4.6,4,All-wheel Drive,14,20,Gasoline,6-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBAKC8C55BC433320,C1751,98660
2018,Ford,Fusion SE,Ford Certified,"$22,995 ",4.8,151,Dealer,Luther North Country Ford Lincoln,4.8,3967,10401 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.9,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,21,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD8JR218384,L19104,48537
2021,Kia,Soul S,Used,"$22,899 ",4.7,72,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.7,4.7,4.6,4.6,4.8,4.6,Front-wheel Drive,29,35,Gasoline,Variable,Regular Unleaded I-4 2.0 L/122,KNDJ23AU0M7781195,14BX437P,32189
2019,Ford,F-150 XLT,Used,"$43,899 ",4.8,425,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,17,23,Gasoline,Automatic,Regular Unleaded 3.5 L EcoBoost,1FTEW1E43KKE37617,14BX677P,15901
2018,Ford,F-150 XLT,Used,"$38,895 ",4.8,818,Dealer,Wolf Motors,4.7,211,600 2nd St W Jordan,MN,55352,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFX1E51JKF78727,UT19116,40466
2019,Subaru,Impreza 2.0i Sport,Used,"$23,057 ",4.6,90,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.7,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,27,36,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,4S3GKAM62K3605619,C220502A,64904
2021,Toyota,Camry LE,Toyota Certified,"$30,485 ",4.8,69,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK0MU554150,P9837,32204
2021,Toyota,RAV4 XLE,Toyota Certified,"$35,585 ",4.8,102,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV5MC190030,P9819,35969
2020,Toyota,Highlander XLE,Used,"$44,685 ",4.6,102,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.6,4.6,4.7,4.5,4.7,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH1LS013613,P9817,23394
2019,Ford,Escape SE,Ford Certified,"$26,495 ",4.7,264,Dealer,Hudson Ford,4.8,2457,2020 Crest View Dr Hudson,WI,54016,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD6KUB04238,603,19714
2019,Ford,F-150 XLT,Used,"$42,599 ",4.8,425,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP1KFD44548,B7712,36290
2016,Ford,Edge SEL,Used,"$21,990 ",4.6,145,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J96GBB86502,R22400B,69775
2020,Ford,F-150 XLT,Used,"$46,999 ",4.8,219,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP5LFB52745,B7714,18478
2020,Chevrolet,Silverado 1500 RST,Used,"$42,997 ",4.6,137,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,8 Cylinder Engine,1GCUYEED7LZ353306,LP7279R,46603
2021,GMC,Sierra 1500 Denali,Used,"$60,897 ",4.2,43,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,8 Cylinder Engine,3GTU9FELXMG349553,LP7278R,25911
2018,Ford,F-150 Lariat,Used,"$41,999 ",4.8,818,Dealer,Hayford Ford,4.4,39,1330 301st Ave NE Isanti,MN,55040,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E5XJKE58620,58598-1,54454
2020,Honda,Civic EX,Honda Certified,"$29,998 ",4.9,169,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H64LU225077,PL1167,5626
2018,Ford,F-150 Lariat,Used,"$45,999 ",4.8,818,Dealer,Tenvoorde Ford,4.6,2025,185 Roosevelt Rd St Cloud,MN,56301,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E57JKC33698,220132A,52906
2021,Toyota,Camry SE,Used,"$32,991 ",4.8,69,Dealer,St. Cloud Toyota,4.8,4821,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK0MU439081,9531,18204
2020,Ford,Explorer XLT,Ford Certified,"$37,998 ",4.5,248,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH4LGA53986,P12193,31040
2021,Ford,F-150 Lariat,Ford Certified,"$114,000 ",4.8,79,Dealer,Dave Syverson Auto Center,4.9,907,2310 E Main St Albert Lea,MN,56007,NA,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E58MFB31909,45183A,22897
2020,Subaru,Ascent Touring 7-Passenger,Used,"$44,993 ",4.8,83,Dealer,Chilson Subaru,4.5,44,3443 State Road 93 Eau Claire,WI,54701,Good,4.8,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,20,26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMARDXL3466057,P8776,26859
2016,Cadillac,Escalade Luxury,Used,"$38,400 ",4.4,27,Dealer,Markquart Motors,4.8,429,2191 S Prairie View Rd Chippewa Falls,WI,54729,Fair,4.6,4.7,4.4,4,4.7,4.2,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,8 Cylinder Engine,1GYS4BKJ9GR106459,220350B,95242
2016,Jeep,Wrangler Sahara,Used,"$32,990 ",4.6,78,Dealer,Chilson's Corner Motors of Cadott,3.8,10,448 E Chippewa St Cadott,WI,54727,Good,4.4,4.6,4.6,4.5,4.8,4.7,Four-wheel Drive,17,21,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4AJWBG8GL141129,P3996,45591
2019,Toyota,Camry LE,Used,"$25,998 ",4.8,309,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK7KU719013,10AJ771T,56100
2018,Chevrolet,Malibu LT,Used,"$21,990 ",4.6,210,Dealer,Alexandria Motors,4.8,178,3710 Hwy 29 S Alexandria,MN,56308,Good,4.7,4.6,4.3,4.5,4.8,4.5,Front-wheel Drive,27,36,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1G1ZD5ST6JF189454,7027P,59317
2020,Ford,EcoSport Titanium,Used,"$24,827 ",4.7,63,Dealer,Kruse Motors,4.7,44,1661 E College Dr Marshall,MN,56258,Great,4.7,4.8,4.5,4.7,4.8,4.8,Four-wheel Drive,23,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,MAJ6S3KL8LC312508,P6080B,15201
2019,Ford,Edge SEL,Used,"$24,933 ",4.7,193,Dealer,Dahl Automotive Onalaska,4.8,966,561 Theater Rd Onalaska,WI,54650,Great,4.8,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3J94KBB38855,322F2241,33764
2021,Chevrolet,Malibu LT,Used,"$23,799 ",4.9,8,Dealer,West Salem Chevrolet,3.3,51,990 West Hwy 16 West Salem,WI,54669,Great,5,5,4.9,4.9,5,4.9,Front-wheel Drive,29,36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1G1ZD5STXMF073100,EM00005,41689
2021,GMC,Yukon Denali,Used,"$81,941 ",4,24,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL9MR253521,M5612A,28515
2021,Jeep,Grand Cherokee Limited,Used,"$46,991 ",4.7,58,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4RJFBT6MC599795,14BY254P,30556
2019,Subaru,Crosstrek 2.0i Premium,Subaru Certified,"$28,989 ",4.7,205,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTAEC4KH268912,P63746,42824
2019,Toyota,RAV4 XLE,Used,"$33,998 ",4.6,444,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV4KW065564,PL23256,35141
2019,Subaru,Crosstrek 2.0i Limited,Used,"$29,789 ",4.7,205,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTAMC5KH276003,62178A,33343
2019,BMW,540 i xDrive,Used,"$52,000 ",4.9,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C52KWD53913,B0666LR,19231
2020,Toyota,Corolla LE,Used,"$25,199 ",4.7,233,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Variable,Regular Unleaded I-4 1.8 L/110,5YFEPRAE6LP118886,14BX628P,41049
2012,BMW,328 i,Used,"$23,995 ",4.5,48,Dealer,The Car Buying Center,4.3,3,6501 Cambridge St St. Louis Park,MN,55426,Fair,4.3,4.5,4.8,4.2,4.8,4.5,Rear-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBADW7C54CE729168,61852838,35151
2019,Toyota,Highlander XLE,Used,"$39,995 ",4.6,363,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFHXKS994443,221299A,27231
2019,Audi,Q5 2.0T Premium Plus,Used,"$39,998 ",4.7,42,Dealer,Walser Experienced Autos Burnsville,4.2,45,600 W 121st St Burnsville,MN,55337,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY8K2020625,16AD746P,31890
2019,Jeep,Cherokee Limited,Used,"$27,899 ",4.6,569,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMDX3KD385947,6AU349L,30029
2002,BMW,X5 3.0i,Used,"$12,995 ",4.4,36,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Great,4.7,4.7,4.5,4.1,4.7,4,All-wheel Drive,15,20,Gasoline,5-Speed Automatic,3.0L I6 24V MPFI DOHC,5UXFA53582LP49916,W28731,89557
2019,Honda,Civic Sport,Honda Certified,"$27,595 ",4.9,275,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,37,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F8XKE012161,230018A,31660
2019,MINI,Clubman Cooper S ALL4,Used,"$30,488 ",5,8,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Great,5,5,5,4.8,5,5,All-wheel Drive,21,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WMWLU5C59K2G05597,M3372P,18351
2019,MINI,Hardtop John Cooper Works,Used,"$36,488 ",4.8,8,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Good,4.6,4.8,4.8,4.8,5,5,Front-wheel Drive,23,32,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,WMWXM9C54K2H81059,M3351P,22411
2019,MINI,Hardtop John Cooper Works,Used,"$34,988 ",4.8,8,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Good,4.6,4.8,4.8,4.8,5,5,Front-wheel Drive,23,32,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,WMWXM9C59K2H81056,MT00542T,24025
2012,BMW,328 i,Used,"$11,750 ",4.5,48,Dealer,RAVMOTORS,4.9,1083,3635 Minnesota 13 W Burnsville,MN,55337,Great,4.3,4.5,4.8,4.2,4.8,4.5,Rear-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA3A5C59CF343581,B204456S,89713
2019,MINI,Countryman Cooper S ALL4,MINI Certified,"$38,188 ",4.8,17,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Good,4.9,4.9,4.9,4.5,4.8,4.9,All-wheel Drive,21,30,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,WMZYT5C59K3G92178,M3254P,24101
2019,Toyota,RAV4 LE,Toyota Certified,"$31,785 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMG1RFV7KJ011562,221404A,32535
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$42,998 ",4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Great,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS4KZ206713,3B16277,10989
2019,Toyota,RAV4 LE,Toyota Certified,"$28,895 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV9KD047540,221431A,58235
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$38,998 ",4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Good,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS1KZ213361,3B16192A,30449
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$41,498 ",4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Great,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRSXKZ267208,3B16278,17032
2016,Chevrolet,Equinox LTZ,Used,"$18,599 ",4.7,197,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.5,4.7,4.7,4.7,All-wheel Drive,20,29,Gasoline,Automatic,Gas I4 2.4/145,1GNFLGEK1GZ104840,8BF718T,84821
2016,Honda,Pilot EX-L,Used,"$27,599 ",4.6,199,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Fair,4.7,4.6,4.5,4.4,4.6,4.6,All-wheel Drive,18,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H55GB061571,12AQ747T,76978
2018,Honda,Civic EX,Honda Certified,"$28,490 ",4.8,546,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H57JU227135,P12722,18751
2020,Nissan,Sentra SR,Used,"$25,999 ",4.5,43,Dealer,Walser Nissan Burnsville,4.7,368,14750 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.5,4.4,4.4,4.7,4.3,Front-wheel Drive,28,37,Gasoline,Variable,Regular Unleaded I-4 2.0 L/122,3N1AB8DV4LY296592,2AM045L,18948
2020,GMC,Yukon SLT,Used,"$44,998 ",4.9,17,Dealer,Walser Subaru,4.4,229,14900 Buck Hill Road Burnsville,MN,55306,Great,5,4.9,5,4.6,4.9,4.9,Four-wheel Drive,15,21,Gasoline,Automatic,Gas V8 5.3L/325,1GKS2BKC7LR255013,14BX255P,63858
2020,Honda,Pilot EX-L,Honda Certified,"$39,990 ",4.3,151,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53LB009303,P12725,30309
2019,Honda,CR-V LX,Used,"$26,599 ",4.8,540,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,25,31,Gasoline,Variable,Regular Unleaded I-4 2.4 L/144,5J6RW6H36KL002290,8BF625L,38518
2019,Toyota,RAV4 XLE,Toyota Certified,"$33,999 ",4.6,444,Dealer,Inver Grove Toyota,4.8,2157,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV0KW040757,A10717,31473
2019,Lincoln,Nautilus Reserve,Used,"$44,494 ",4.7,98,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L94KBL31217,12808P,25345
2019,Jeep,Grand Cherokee Limited,Used,"$35,498 ",4.8,225,Dealer,Morrie's Minnetonka Ford,4.4,485,13400 Wayzata Blvd Hopkins,MN,55305,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0KC532691,FP14218,29790
2020,Ford,F-150 XLT,Ford Certified,"$43,999 ",4.8,219,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E50LFA72333,28590Z,36265
