Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Ford,F-150 XLT,Used,"$43,999 ",4.8,425,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP1KFD45182,B7731,16790
2019,Lincoln,Nautilus Reserve,Used,"$36,955 ",4.7,99,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L98KBL53558,9P31476,48264
2020,Ford,F-150 XLT,Used,"$42,655 ",4.8,219,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLKE24777,9N20999A,40639
2019,Volkswagen,Tiguan 2.0T SE,Used,"$24,811 ",4.5,136,Dealer,Your MTH,4.7,289,1805 Highway 23 East St Cloud,MN,56304,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX0KM141224,HA27110,88337
2020,Toyota,Tundra SR5,Used,"$43,500 ",4.8,66,Dealer,Luther St. Cloud Honda,4.8,5009,1500 Hwy 23 West Waite Park,MN,56387,Great,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F17LX900476,220490A,50972
2017,Chevrolet,Cruze LT,Used,"$15,995 ",4.8,413,Dealer,S & S Motors,4.6,17,133 Zieske Rd. Courtland,MN,56021,Good,4.8,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,40,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM5H7156697,19426,79336
2018,Ford,Focus SE,Ford Certified,"$17,998 ",4.6,200,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.6,4.6,4.5,4.6,4.7,4.6,Front-wheel Drive,30,40,Gasoline,6-Speed Automatic,1.0L I3 12V GDI DOHC Turbo,1FADP3FEXJL266424,P12175,32260
2015,Chevrolet,Camaro 1LT,Used,"$24,198 ",4.6,175,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Good,4.5,4.4,4.8,4.6,4.8,4.7,Rear-wheel Drive,17,28,E85 Flex Fuel,6-Speed Automatic,3.6L V6 24V GDI DOHC Flexible Fuel,2G1FD3D33F9292478,P8968A,30624
2018,Ford,Explorer XLT,Used,"$23,995 ",4.8,265,Dealer,Kosters Car Korner,4.9,79,136 3rd Ave Ne # 218 Blooming Prairie,MN,55917,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,0,0,Gasoline,Automatic,ENGINE: 3.5L TI-VCT V6,1FM5K8D88JGB09020,2931,52000
2021,Toyota,Camry SE,Toyota Certified,"$28,399 ",4.8,69,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AKXMU581955,X9084,41089
2019,Toyota,RAV4 XLE,Toyota Certified,"$35,199 ",4.6,444,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMP1RFV5KD517048,TA28092,8484
2020,Toyota,Corolla LE,Used,"$22,698 ",4.7,233,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPRAE7LP098146,X8938,54584
2019,Ford,F-150 XLT,Used,"$39,980 ",4.8,425,Dealer,Link Ford Lincoln and RV,4.7,334,2700 Decker Dr Rice Lake,WI,54868,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEX1EP5KKC19167,T6080,43542
2018,Ford,F-150 XLT,Used,"$38,750 ",4.8,818,Dealer,Southworth Chevrolet Buick GMC Inc,4.5,119,2111 W 20th Ave Bloomer,WI,54724,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,17,23,Gasoline,Automatic,V6 Cylinder Engine,1FTFW1EG9JKE20110,53420,48498
2021,Jeep,Cherokee Latitude Lux,Jeep Certified,"$34,535 ",4.9,71,Dealer,Chilson's Corner Motors of Cadott,3.8,10,448 E Chippewa St Cadott,WI,54727,Great,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX8MD120833,7994A,12617
2020,Ford,F-150 XLT,Used,"$42,998 ",4.8,219,Dealer,Schwieters Ford of Montevideo,3.8,13,2207 East Highway 7 Montevideo,MN,56265,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1E43LKD44999,M22147A,41269
2018,Honda,Civic EX-L,Used,"$26,000 ",4.8,546,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,32,42,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JHMFC1F71JX041689,X246H,35854
2020,RAM,1500 Laramie,Used,"$45,754 ",4.8,201,Dealer,Kimber Creek Ford,4.9,289,2654 State 371 Sw Pine River,MN,56474,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJTXLN356531,58555B,38531
2017,Ford,F-150 XLT,Used,"$31,680 ",4.8,568,Dealer,Gross Ford,4,4,102 W Clark St Spencer,WI,54479,Good,4.9,4.8,4.8,4.6,4.8,4.8,Four-wheel Drive,15,21,E85 Flex Fuel,6-Speed Automatic,5.0L V8 32V MPFI DOHC Flexible Fuel,1FTEW1EF8HFA22327,ST22-23A,83964
2016,Toyota,Highlander XLE,Used,"$27,998 ",4.8,184,Dealer,Richfield Bloomington Honda,4.7,1556,501 W 77th St Minneapolis,MN,55423,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,18,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDJKRFH6GS309267,20579,96572
2020,INFINITI,QX50 Luxe,INFINITI Certified,"$39,790 ",4.6,23,Dealer,Luther INFINITI of Bloomington,4.9,205,1500 W 81st St Bloomington,MN,55431,Good,4.8,4.8,4.3,4.3,4.7,4.6,All-wheel Drive,22,28,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC Turbo,3PCAJ5M3XLF111227,R20170,21667
2019,Subaru,Forester Limited,Used,"$33,989 ",4.7,279,Dealer,Luther Bloomington Subaru,4.7,5207,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUC4KH425465,P63801,29703
2019,Hyundai,Tucson SE,Used,"$23,763 ",4.7,212,Dealer,Luther Bloomington Hyundai,4.7,5597,4801 American Blvd W Bloomington,MN,55437,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA47KU003986,W10005,41437
2020,Lincoln,Aviator Reserve AWD,Used,"$60,030 ",4,88,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC7LGL18729,B2741A,27510
2019,Subaru,Crosstrek 2.0i Limited,Used,"$28,499 ",4.7,205,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Variable,Regular Unleaded H-4 2.0 L/122,JF2GTAMC1K8246349,3BK583T,51580
2021,Chrysler,Pacifica Hybrid Limited,Used,"$48,998 ",4.4,17,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.6,4.5,4.5,4.1,4.5,4.2,Front-wheel Drive,0,0,Hybrid,Variable,Gas/Electric V-6 3.6 L/220,2C4RC1S72MR501384,3BK825T,23857
2013,Kia,Soul Base,Used,"$13,897 ",4.5,212,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.4,4.4,4.4,4.6,4.6,4.6,Front-wheel Drive,25,30,Gasoline,Automatic,Gas I4 1.6L/97,KNDJT2A55D7631423,14BY042P,40826
2017,Alfa,Romeo Giulia Ti,Used,"$32,995 ",4.7,98,Dealer,The Car Buying Center,4.3,3,6501 Cambridge St St. Louis Park,MN,55426,Good,4.6,4.7,4.9,4.5,5,4.4,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZARFAEEN5H7543443,62532656,27923
2019,Ford,Fusion SE,Used,"$23,995 ",4.6,97,Dealer,Alfa Romeo of Minneapolis,4.8,762,1820 QUENTIN AVENUE SOUTH ST. LOUIS PARK,MN,55416,Good,4.7,4.7,4.6,4.5,4.8,4.7,All-wheel Drive,20,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FA6P0T95KR236894,P5837,61301
2019,RAM,1500 Big Horn,Used,"$39,900 ",4.7,475,Dealer,Dodge RAM of Burnsville,4.7,582,12101 I-35W Burnsville,MN,55337,Great,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFT0KN794370,N68753A,45559
2012,Toyota,RAV4 Limited,Used,"$20,995 ",4.6,126,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.5,4.4,4.7,4.7,4.6,4.8,Four-wheel Drive,21,27,Gasoline,4-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DF4DV8CW239759,221324A,63280
2019,Volkswagen,Atlas 3.6L SE w/Technology,Volkswagen Certified,"$33,675 ",4.5,132,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,4.7,4.6,4.3,4.5,4.7,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2UR2CA9KC540454,28311A,61416
2019,Volkswagen,Tiguan 2.0T S,Volkswagen Certified,"$25,975 ",4.5,136,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV0B7AX2KM096181,WQ30851,40054
2019,Toyota,RAV4 LE,Used,"$32,000 ",4.6,444,Dealer,Morrie's 394 Hyundai,4.7,4319,6661 Wayzata Blvd St Louis Park,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV8KD011757,HB19100,27506
2020,Land,Rover Discovery Sport S,Used,"$40,999 ",4.4,10,Dealer,Jaguar Land Rover Minneapolis,4.7,1038,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.4,4.4,4.4,4.4,4.5,4.5,Four-wheel Drive,19,24,Gasoline,Automatic,I4,SALCJ2FX7LH863676,L8116,30666
2019,Toyota,RAV4 XLE,Toyota Certified,"$33,967 ",4.6,444,Dealer,Inver Grove Toyota,4.8,2165,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV2KC022200,A10713,18434
2019,Hyundai,Tucson SE,Used,"$23,900 ",4.7,212,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA44KU862839,220830A,32185
2016,Ford,Edge SEL,Used,"$19,799 ",4.6,145,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,28,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,2FMPK4J92GBC21195,8BF327T,93345
2016,Ford,Edge SEL,Used,"$22,377 ",4.6,145,Dealer,Morrie's Inver Grove Mazda,4.7,245,10 Mendota Rd E St Paul,MN,55118,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J91GBC51322,ND15572A,52372
2019,BMW,X5 xDrive50i,Used,"$69,900 ",4.7,55,Dealer,Sears Imported Autos,4.9,1970,13500 Wayzata Blvd Minnetonka,MN,55305,Fair,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXJU2C53KLN65502,5352,13965
2019,BMW,X7 xDrive50i,Used,"$76,744 ",4.1,22,Dealer,Sears Imported Autos,4.9,1970,13500 Wayzata Blvd Minnetonka,MN,55305,Fair,4.5,4.6,4,3.4,4.5,3.5,All-wheel Drive,15,21,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXCX4C5XKLB40213,28292A,27490
2019,Ford,Escape SE,Ford Certified,"$26,333 ",4.7,264,Dealer,Morrie's Minnetonka Ford,4.4,486,13400 Wayzata Blvd Hopkins,MN,55305,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD2KUA35399,FC10698A,18621
2019,Honda,Civic EX,Used,"$24,995 ",4.9,275,Dealer,Luther Nissan Kia,4.8,4149,1470 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,32,42,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,19XFC1F31KE012337,PL51571,45908
2021,BMW,X7 xDrive40i,Used,"$69,880 ",5,10,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,5,4.9,4.9,5,5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C03M9H16462,RB58064,45135
2018,Jeep,Grand Cherokee Limited,Used,"$28,851 ",4.8,395,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6JC245855,RD255108A,71141
2019,BMW,X3 xDrive30i,Used,"$38,999 ",4.7,100,Dealer,Lexus of Wayzata,4.8,1880,16100 Wayzata Blvd Wayzata,MN,55391,Great,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C54KLP81068,L210921A,33152
2018,Nissan,Rogue SV,Used,"$25,199 ",4.7,416,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,KNMAT2MV3JP522949,24AI178T,41678
2019,BMW,540 i xDrive,BMW Certified,"$48,980 ",4.9,17,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C57KWD55480,SB57983A,29995
2022,Nissan,Rogue SV,Used,"$33,998 ",3.9,5,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,3.6,3.6,4,3.6,4.2,4.2,All-wheel Drive,28,35,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-3 1.5 L/91,JN8BT3BB6NW330721,24AH554R,4422
2020,Chevrolet,Trax LT,Used,"$22,969 ",4.5,100,Dealer,Chevrolet of Wayzata,4.6,826,16200 Wayzata Blvd. Wayzata,MN,55391,Great,4.5,4.5,4.4,4.4,4.6,4.6,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJPSBXLL250054,27781A,23537
2015,Honda,Accord EX-L,Used,"$14,990 ",4.7,310,Dealer,Twin Cities Motors,5,8,14050 23rd Ave N Suite B Plymouth,MN,55447,Great,4.7,4.6,4.7,4.7,4.7,4.8,Front-wheel Drive,27,36,Gasoline,continuously variable w/sport mode,4 Cylinder Engine,1HGCR2F84FA265200,331,98486
2019,RAM,1500 Classic Warlock,Used,"$35,999 ",4.7,143,Dealer,Fury Motors Saint Paul,4.6,394,1000 Concord St S South St Paul,MN,55075,Good,4.7,4.6,4.7,4.7,4.7,4.8,Four-wheel Drive,16,23,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6RR7GT4KS732507,Z13397,36422
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$53,443 ",4.8,40,Dealer,Shakopee Chevrolet,4.4,125,1206 East 1st Avenue Shakopee,MN,55379,Fair,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWK8EB0KF868213,B2777A,24219
2019,Ford,F-150 XL,Used,"$43,588 ",4.8,425,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP5KFA62039,8U012,18369
2020,Nissan,Altima 2.5 S,Used,"$25,988 ",4.7,91,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.8,4.7,4.6,4.6,4.8,4.7,Front-wheel Drive,28,39,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4BV2LC214500,8U008,36446
2019,Ford,Escape SE,Ford Certified,"$27,988 ",4.7,264,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD8KUB03981,7U028,30607
2019,Ford,F-150 XLT,Used,"$39,988 ",4.8,425,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP9KFB15390,8U011,44806
2021,Honda,Civic Type R Touring,Honda Certified,"$52,995 ",4.9,4,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,5,4.8,5,4.8,4.8,5,Front-wheel Drive,22,28,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,SHHFK8G70MU205653,P30938,6142
2019,Honda,Odyssey EX-L,Used,"$38,995 ",4.6,133,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H75KB029985,P30963,41479
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Volkswagen Certified,"$49,985 ",4.8,42,Dealer,Luther Brookdale Volkswagen,4.7,3222,6801 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA5MC535976,RP6011,17513
2021,Toyota,Corolla SE,Used,"$28,995 ",4.8,74,Dealer,Luther Brookdale Toyota,4.8,2389,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,5YFP4MCE0MP060468,16628A,27562
2019,Honda,CR-V EX,Used,"$30,995 ",4.8,540,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H55KE014454,221248A,31901
2019,RAM,1500 Classic Warlock,Used,,4.7,143,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3412,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.7,4.6,4.7,4.7,4.7,4.8,Four-wheel Drive,16,23,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C6RR7GG8KS717883,D91623AX,36911
2020,RAM,1500 Big Horn,Used,"$37,995 ",4.8,201,Dealer,Friendly Chevrolet of Fridley,4.7,1037,7501 NE Highway 65 Fridley,MN,55432,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFBT8LN190265,14850P,24727
2020,Dodge,Durango GT,Used,"$38,876 ",4.9,46,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,5,4.8,4.9,4.8,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG5LC309474,C235441H,20575
2019,Mitsubishi,Outlander Sport ES,Used,"$22,996 ",4.8,48,Dealer,White Bear Mitsubishi,4.9,1146,3400 Highway 61 White Bear Lake,MN,55110,Good,4.8,4.6,4.6,4.9,4.9,5,Four-wheel Drive,23,29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,JA4AR3AU5KU029321,WB5310X,17540
2019,Volkswagen,Atlas 3.6L SE w/Technology,Used,"$35,998 ",4.5,132,Dealer,White Bear Lake Superstore,4.7,518,3880 Hwy 61 N St Paul,MN,55110,Good,4.7,4.6,4.3,4.5,4.7,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2UR2CA1KC520179,51071A,51324
2021,Dodge,Durango R/T,Used,"$53,499 ",4.8,27,Dealer,Walser Polar Chevrolet,4.7,1070,1801 County Rd F East White Bear Lake,MN,55110,Great,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4SDJCT0MC851440,22AJ733T,3908
2018,Chevrolet,Silverado 1500 LTZ,Used,"$39,879 ",4.6,349,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.7,4.6,4.6,4.5,4.7,4.6,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic with Overdrive,6.2L V8 16V GDI OHV,1GCVKSEJ3JZ325526,R18270A,53948
2021,Ford,Explorer ST,Used,"$56,706 ",4.8,61,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.9,4.8,4.9,4.8,4.9,4.8,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GC2MGB90231,TR7361,14780
2018,Ford,F-150 XLT,Used,"$38,895 ",4.8,818,Dealer,Wolf Motors,4.7,212,600 2nd St W Jordan,MN,55352,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFX1E51JKF78727,UT19116,40466
2020,Toyota,Highlander XLE,Used,"$44,685 ",4.6,102,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.6,4.6,4.7,4.5,4.7,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH1LS013613,P9817,23394
2019,Chevrolet,Silverado 1500 LT,Used,"$38,385 ",4.3,245,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.4,4.2,4.3,4,4.6,4.2,Four-wheel Drive,18,21,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,3GCUYDEDXKG140150,40504A,46929
2019,Honda,Odyssey EX-L,Used,"$37,485 ",4.6,133,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H75KB039397,40757A,39988
2020,Chevrolet,Equinox Premier w/2LZ,Chevrolet Certified,"$33,406 ",4.7,277,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXYEX2L6191685,C220518A,27661
2019,Chevrolet,Traverse LT Cloth,Used,"$31,480 ",4.7,203,Dealer,Davis Chevrolet of Delano,5,111,505 Babcock Blvd Delano,MN,55328,Good,4.8,4.8,4.7,4.5,4.9,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVGKW0KJ197600,N1561A,77816
2020,Dodge,Durango GT,Used,"$41,788 ",4.9,46,Dealer,Luther Hudson Chrysler Dodge Jeep RAM,4.7,2031,1200 Carmichael Rd Hudson,WI,54016,Good,5,4.8,4.9,4.8,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG4LC124512,15807A,31010
