Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2021,Ford,F-150 Lariat,Ford Certified,"$114,000",4.8,79,Dealer,Dave Syverson Auto Center,4.9,904,2310 E Main St Albert Lea,MN,56007,NA,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E58MFB31909,45183A,22897
2016,Cadillac,Escalade Luxury,Used,"$38,400",4.4,27,Dealer,Markquart Motors,4.8,428,2191 S Prairie View Rd Chippewa Falls,WI,54729,Fair,4.6,4.7,4.4,4,4.7,4.2,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,8 Cylinder Engine,1GYS4BKJ9GR106459,220350B,95242
2019,Ford,F-150 XLT,Used,"$38,900",4.8,425,Dealer,Osseo Ford Sales & Service,4.8,166,50825 Spruce Ave Osseo,WI,54758,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP5KKF28270,10425A,31054
2018,Ford,Explorer XLT,Used,"$32,999",4.8,265,Dealer,Forest City Ford,4.8,8,745 N. Highway 69 Forest City,IA,50436,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D88JGC41565,T1907A,60024
2020,Toyota,Highlander XLE,Used,"$39,998",4.6,102,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Good,4.6,4.6,4.7,4.5,4.7,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH4LS011001,14BY157P,61823
2017,Chevrolet,Equinox LT,Used,"$16,990",4.7,280,Dealer,Marthaler Chevrolet of Glenwood,4.5,74,2200 State Hwy 29 North Glenwood,MN,56334,Good,4.8,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLFEK9H6125491,9946XA,93908
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,"$24,990",4.5,415,Dealer,Marthaler Chevrolet of Glenwood,4.5,74,2200 State Hwy 29 North Glenwood,MN,56334,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV3KS661939,220584A,24363
2019,Ford,Edge SEL,Used,"$29,895",4.7,193,Dealer,Dahl Automotive Onalaska,4.8,965,561 Theater Rd Onalaska,WI,54650,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J9XKBB84728,3P3260,50099
2020,Jeep,Cherokee Limited,Used,"$33,701",4.8,152,Dealer,Lockwood Motors,3.8,15,1310 E College Dr Marshall,MN,56258,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX8LD602331,26795,9603
2020,Buick,Envision Premium II,Used,"$39,965",4.9,43,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Good,4.9,4.7,5,4.9,4.9,5,All-wheel Drive,20,25,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,LRBFX4SX0LD179367,M5649,34301
2017,Chevrolet,Equinox Premier,Used,"$19,999",4.7,280,Dealer,Sparta Chevrolet Buick,4.5,32,1650 South Black River Road Sparta,WI,54656,Great,4.8,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLGEK6H6188263,CS00008B,72847
2019,INFINITI,QX60 Luxe,INFINITI Certified,"$39,990",4.6,56,Dealer,Luther INFINITI of Bloomington,4.9,204,1500 W 81st St Bloomington,MN,55431,Fair,4.8,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM7KC515001,P8192,56320
2019,Subaru,Forester Limited,Subaru Certified,"$33,989",4.7,279,Dealer,Luther Bloomington Subaru,4.7,5191,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUC4KH546187,P63770,35005
2021,Kia,Seltos EX,Kia Certified,"$32,498",4.8,113,Dealer,Luther Kia of Bloomington,4.8,1621,1701 American Blvd W Minneapolis,MN,55431,Good,4.8,4.8,4.7,4.8,4.9,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDERCAA6M7178982,P9268,26170
2020,Lincoln,Aviator Reserve AWD,Used,"$60,530",4,88,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XCXLGL06168,PM27593,26704
2021,Jeep,Grand Cherokee Limited,Used,"$49,991",4.7,58,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4RJFBT5MC602508,14BY257P,15926
2019,Subaru,Crosstrek 2.0i Limited,Subaru Certified,"$30,989",4.7,205,Dealer,Luther Bloomington Subaru,4.7,5191,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTANC6KH396570,P63754,30116
2019,Toyota,RAV4 LE,Used,"$31,599",4.6,444,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3G1RFV0KW073600,3BK430A,30615
2022,Hyundai,Palisade Calligraphy,Used,"$58,614",4.6,2,Dealer,Luther Bloomington Hyundai,4.7,5584,4801 American Blvd W Bloomington,MN,55437,Good,5,5,4.5,4.5,4.5,4.5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R7DHE7NU373736,P9977,14167
2017,Chevrolet,Malibu 1LT,Used,"$21,599",4.7,282,Dealer,Walser Buick GMC Bloomington,4.6,401,4601 American Blvd West Bloomington,MN,55437,Good,4.8,4.7,4.6,4.6,4.8,4.7,Front-wheel Drive,27,36,Gasoline,Automatic,Turbocharged Gas I4 1.5L/91,1G1ZE5ST1HF197047,4AK787T,38045
2019,Subaru,Crosstrek 2.0i Limited,Used,"$28,599",4.7,205,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Variable,Regular Unleaded H-4 2.0 L/122,JF2GTAMC1K8246349,3BK583T,51580
2017,Lexus,RX 350 RX 350,Used,"$33,795",4.7,261,Dealer,Alfa Romeo of Minneapolis,4.8,760,1820 QUENTIN AVENUE SOUTH ST. LOUIS PARK,MN,55416,Good,4.8,4.7,4.6,4.5,4.7,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,2T2BZMCA3HC107325,P5815,78764
2018,Subaru,Forester 2.5i,Used,"$23,995",4.8,505,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.6,4.7,4.8,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJABC2JH561758,221255A,53289
2019,Jeep,Cherokee Limited,Used,"$27,998",4.6,568,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMDX3KD385947,6AU349L,30029
2012,Toyota,RAV4 Limited,Used,"$20,995",4.6,126,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Great,4.5,4.4,4.7,4.7,4.6,4.8,Four-wheel Drive,21,27,Gasoline,4-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DF4DV8CW239759,221324A,63280
2019,Honda,CR-V EX,Honda Certified,"$31,395",4.8,540,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H55KL034545,221455A,20615
2020,RAM,1500 Laramie,Used,"$52,998",4.8,201,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFJT8LN326220,14BX623P,21890
2020,Volkswagen,Tiguan 2.0T SE,Used,"$29,999",4.7,59,Dealer,Jaguar Land Rover Minneapolis,4.7,1037,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,4.6,4.7,4.8,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX0LM062542,P8085A,25295
2019,Toyota,RAV4 LE,Toyota Certified,"$31,990",4.6,444,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMG1RFV7KJ011562,221404A,32535
2021,Audi,e-tron Premium,Used,"$64,275",5,3,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,5,5,5,All-wheel Drive,78,77,Gasoline,1-Speed Automatic,Electric,WA1AAAGE5MB039714,SM1735,5073
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$41,498",4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Great,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRSXKZ267208,3B16278,17032
2021,Toyota,4Runner TRD Off Road Premium,Toyota Certified,"$44,485",4.9,42,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTERU5JRXM5906182,P32490,46460
2018,Subaru,Impreza 2.0i Premium,Used,"$22,947",4.7,143,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,4.6,4.6,4.7,4.7,4.8,All-wheel Drive,28,37,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,4S3GTAB6XJ3736750,P61516,27447
2019,Mazda,CX-5 Touring,Used,"$28,998",4.8,230,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBCM3K0603472,12AQ793T,21938
2016,Mazda,CX-5 Sport,Used,"$20,277",4.7,308,Dealer,Morrie's Inver Grove Mazda,4.7,244,10 Mendota Rd E St Paul,MN,55118,Good,4.6,4.6,4.7,4.7,4.8,4.7,Front-wheel Drive,26,33,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE2BY8G0886207,NX13806C,58877
2016,Ford,Edge SEL,Used,"$19,597",4.6,145,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,2FMPK4J81GBB44150,IG5101P,96854
2021,Toyota,RAV4 XLE,Toyota Certified,"$34,995",4.8,102,Dealer,Inver Grove Toyota,4.8,2155,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV5MW186753,A10679,37472
2022,Hyundai,Palisade Calligraphy,Used,"$53,900",4.6,2,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Good,5,5,4.5,4.5,4.5,4.5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R7DHE3NU384992,W6756,12739
2018,Honda,Pilot EX-L,Used,"$33,990",4.6,225,Dealer,Inver Grove Honda,4.9,2343,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.7,4.6,4.7,4.5,4.6,4.7,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H69JB043722,P12667,65617
2019,Honda,CR-V EX,Honda Certified,"$30,990",4.8,540,Dealer,Inver Grove Honda,4.9,2343,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H5XKL024030,P12646,29199
2019,Ford,F-150 XLT,Used,"$37,475",4.8,425,Dealer,Luther Burnsville Volkswagen,4.9,2597,14550 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP3KKE80199,86525AA,51585
2019,Ford,Explorer Limited,Ford Certified,"$40,999",4.8,110,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8F84KGA39398,28549X,32201
2021,Mercedes-Benz,GLB 250 Base 4MATIC,Used,"$44,300",4.4,10,Dealer,Sears Imported Autos,4.9,1966,13500 Wayzata Blvd Minnetonka,MN,55305,Great,4.5,4.9,4.7,3.9,4.5,4.2,All-wheel Drive,23,30,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB2MW154417,6424,5295
2022,Kia,K5 GT-Line,Kia Certified,"$34,995",4.6,5,Dealer,Luther Nissan Kia,4.8,4147,1470 50th St E Inver Grove Heights,MN,55077,Good,4.6,4.6,4.6,4.6,4.8,4.8,Front-wheel Drive,27,37,Gasoline,8-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,5XXG64J25NG093284,PB18270,13058
2019,BMW,X1 xDrive28i,Used,"$35,380",4.7,17,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C59K3H36204,B11628A,32245
2020,Nissan,Altima 2.5 S,Used,"$25,998",4.7,91,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.7,4.6,4.6,4.8,4.7,All-wheel Drive,26,36,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,1N4BL4BW3LC244226,24AI163A,12715
2019,Lexus,LX 570 570,Used,"$82,699",4.8,8,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.9,4.9,4.8,4.5,4.8,5,Four-wheel Drive,13,18,Gasoline,8-Speed Automatic,5.7L V8 32V MPFI DOHC,JTJHY7AX3K4291246,L210983A,20475
2021,Chevrolet,Trailblazer ACTIV,Used,"$32,978",4.8,86,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,26,30,Gasoline,9-Speed Automatic,1.3L I3 12V GDI DOHC Turbo,KL79MSSL5MB141653,225628A,14370
2021,Ford,F-150 XLT,Used,"$56,998",4.8,79,Dealer,Midway Ford,4.2,181,2777 Snelling Ave N Roseville,MN,55113,Fair,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP7MFA58402,22TR148,12670
2021,BMW,X3 M AWD,Used,"$72,981",4.9,5,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,5,5,4.8,4.8,4.8,All-wheel Drive,14,19,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,5YMTS0C00M9G18658,SB57931,19191
2019,Jeep,Grand Cherokee Limited,Used,"$33,999",4.8,225,Dealer,Fury Motors Saint Paul,4.5,393,1000 Concord St S South St Paul,MN,55075,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBGXKC686003,Z13086A,49544
2017,GMC,Sierra 1500 SLT,Used,"$36,999",4.6,188,Dealer,Fury Motors Saint Paul,4.5,393,1000 Concord St S South St Paul,MN,55075,Good,4.7,4.7,4.6,4.4,4.8,4.5,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GTV2NEC6HZ367167,Z13203B,65874
2016,Ford,Fusion SE,Used,"$14,800",4.6,291,Dealer,Drive Appeal Shakopee,4.9,103,1107 1st Ave E Shakopee,MN,55379,Good,4.7,4.6,4.5,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,3FA6P0H77GR214992,SJ310332A,99256
2020,Jeep,Cherokee Limited,Jeep Certified,"$29,495",4.8,152,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX0LD566781,D7102A,28613
2019,Audi,Q7 55 Premium Plus,Used,"$49,990",4.7,44,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Great,4.8,4.6,4.8,4.5,4.8,4.6,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF75KD006399,2312,21013
2019,Volkswagen,Tiguan 2.0T S,Used,"$24,997",4.5,136,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV0B7AX2KM005443,A4926A,52622
2019,Volvo,XC60 T6 Momentum,Used,"$42,990",4.9,82,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Good,5,4.9,4.9,4.8,4.9,4.9,All-wheel Drive,19,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22RK2K1318646,2311,18490
2020,Honda,CR-V EX-L,Honda Certified,"$34,995",4.8,269,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H8XLA009969,P30599,6171
2018,Jeep,Renegade Trailhawk,Used,"$26,999",4.6,291,Dealer,Luther Brookdale Mazda,4.7,2538,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,ZACCJBCB7JPH27408,22487A,12914
2019,Chevrolet,Cruze LT,Used,"$19,695",4.8,69,Dealer,Friendly Chevrolet of Fridley,4.7,1035,7501 NE Highway 65 Fridley,MN,55432,Great,4.8,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,38,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM9K7142051,14782P,43143
2019,Toyota,RAV4 LE,Used,"$32,477",4.6,444,Dealer,Maplewood Toyota,4.9,3981,2873 Maplewood Dr Maplewood,MN,55109,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV3KC001111,P21807,33390
2016,Chevrolet,Cruze Limited 1LT,Used,"$16,995",4.6,78,Dealer,Friendly Chevrolet of Fridley,4.7,1035,7501 NE Highway 65 Fridley,MN,55432,Good,4.5,4.6,4.6,4.6,4.7,4.7,Front-wheel Drive,26,38,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,1G1PE5SB1G7227400,14810P,35788
2017,Chevrolet,Equinox LT,Used,"$16,977",4.7,280,Dealer,Maplewood Toyota,4.9,3981,2873 Maplewood Dr Maplewood,MN,55109,Good,4.8,4.7,4.6,4.7,4.8,4.8,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALCEK9H6312299,P21508B,99584
2019,RAM,1500 Rebel,RAM Certified,"$48,447",4.7,475,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3404,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFLT4KN703380,69486A,35223
2019,Volkswagen,Tiguan 2.0T SE,Used,"$27,750",4.5,136,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX1KM195891,K247078A,30083
2019,Honda,Civic EX,Honda Certified,"$28,334",4.9,275,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H65KU211901,252878A,31164
2017,Chevrolet,Silverado 1500 LT,Chevrolet Certified,"$32,885",4.7,312,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.7,4.7,4.5,4.9,4.7,Four-wheel Drive,17,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GCVKREC5HZ392343,C232547H,45074
2020,Chevrolet,Equinox 1LT,Chevrolet Certified,"$25,983",4.7,277,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXKEV7LL319670,C235426H,22513
2019,Honda,CR-V EX,Honda Certified,"$32,774",4.8,540,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H52KL022949,252955A,4984
2022,Tesla,Model S Base,Used,"$107,975",5,1,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Good,5,5,5,5,5,5,All-wheel Drive,124,115,Electric,1-Speed Automatic,Electric,5YJSA1E51NF477450,12192A,1371
2021,Dodge,Durango R/T,Used,"$53,998",4.8,27,Dealer,Walser Polar Chevrolet,4.7,1071,1801 County Rd F East White Bear Lake,MN,55110,Great,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4SDJCT0MC851440,22AJ733T,3908
2018,Ford,F-150 XLT,Ford Certified,"$39,000",4.8,818,Dealer,Luther North Country Ford Lincoln,4.8,3966,10401 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXJKD25552,W19121,43108
2021,Ford,F-150 XLT,Ford Certified,"$54,995",4.8,79,Dealer,Luther North Country Ford Lincoln,4.8,3966,10401 Woodcrest Dr NW Minneapolis,MN,55433,Fair,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E53MFB32904,P19090,11733
2020,Chevrolet,Equinox 1LT,Used,"$25,998",4.7,277,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,Automatic,Turbocharged Gas I4 1.5L/92,3GNAXUEV4LS589909,7AK330T,39785
2019,Ford,F-150 XLT,Used,"$43,998",4.8,425,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,17,23,Gasoline,Automatic,Regular Unleaded 3.5 L EcoBoost,1FTEW1E43KKE37617,14BX677P,15901
2018,Ford,F-150 XLT,Used,"$38,895",4.8,818,Dealer,Wolf Motors,4.7,211,600 2nd St W Jordan,MN,55352,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFX1E51JKF78727,UT19116,40466
2021,Ford,Explorer ST,Ford Certified,"$56,725",4.8,61,Dealer,Jeff Belzer's New Prague,4.8,2166,1185 280th St W New Prague,MN,56071,Good,4.9,4.8,4.9,4.8,4.9,4.8,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GCXMGA93522,NF7003A,22450
2019,Buick,Enclave Essence,Buick Certified,"$37,997",4.6,63,Dealer,Whitaker Buick GMC,4.8,223,131 19th St. SW Forest Lake,MN,55025,Great,4.7,4.7,4.5,4.4,4.7,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW7KJ169431,P3786,31272
